Pattern String,classification
"Stay stuck with a worse budgeting app experience, or upgrade like everyone smart does.",1
Your travel booking site will arrive between Monday and Wednesday.,0
"Your order total for bluetooth speaker is ₹1,249 including taxes.",0
Return policy for hiking boots: full refund if unused and in original packaging.,0
Board shorts includes a 2-year warranty against manufacturing defects.,0
Return policy for cloud backup service: full refund if unused and in original packaging.,0
Auto-renewal for subscription box is pre-checked and easy to miss at checkout.,1
Banking app is available for pre-order.,0
You'll regret it forever if you skip this hiking boots deal.,1
Free shipping on stock trading app for orders above ₹999.,0
"To reject cookies on the laptop bag page, click through 5 confusing sub-menus.",1
Shipping for bluetooth speaker is ₹50.,0
97 people are viewing this premium plan right now. Buy before they do!,1
Free trial of yoga mat ends today. You will be charged ₹499 tomorrow unless you cancel.,0
Start your free trial of water bottle now! Don't worry about payment details.,1
Tax breakdown for desk lamp is shown clearly at checkout.,0
You will be billed ₹299 monthly for sunglasses until you cancel.,0
Recommended for you: music streaming app (actually just the highest-margin item we sell).,1
Cloud storage plan weighs approximately 500 grams.,0
"To reject cookies on the dating app page, click through 5 confusing sub-menus.",1
This flash sale on photo editing app has 'ended' 12 times today already.,1
Track your smartwatch shipment using the link in your email.,0
Accept all data sharing to unlock exclusive food delivery app offers instantly.,1
Track your e-book subscription shipment using the link in your email.,0
"Our top pick, backpack, is only shown because the seller paid extra.",1
This 'user review' praising laptop bag was written and paid for by the seller.,1
"cloud storage plan costs ₹999, plus a mystery convenience fee added later.",1
"Insurance plan costs ₹1,499 including all standard fees.",0
"Your premium plan is only ₹499, extra fees will appear at the final step.",1
"Only losers stay on the basic plan, upgrade your cloud backup service now!",1
Your electric kettle will arrive between Monday and Wednesday.,0
Extremely limited: fewer than 3 units of language-learning app left in the world!,1
Tax breakdown for cookware set is shown clearly at checkout.,0
Read our privacy policy,0
Banking app is available in three colours.,0
Battery life of skincare set: up to 20 hours on a single charge.,0
Time is running out! Grab the dining table before the clock hits zero!,1
"The listed price for ride-hailing app is final, no hidden charges.",0
Your free trial of board game ends on September 30.,0
Time is running out! Grab the tutoring platform before the clock hits zero!,1
Your cart contains 2 items.,0
Language-learning app is available for pre-order.,0
You'll regret it forever if you skip this stock trading app deal.,1
"Backpack specifications: dimensions, weight, and material listed below.",0
This banking app comes with a 1-year manufacturer warranty.,0
Bicycle helmet is available in three colours.,0
Auto-renewal for music streaming app is pre-checked and easy to miss at checkout.,1
"No thanks, I prefer paying full price for external hard drive.",1
"Your order total for premium plan is ₹1,249 including taxes.",0
Gaming mouse is available in three colours.,0
"Your e-book subscription is only ₹499, extra fees will appear at the final step.",1
"All your friends already own camera lens, catch up now!",1
"Electric kettle offers a 7-day free trial, cancel anytime before it ends.",0
Your free trial of external hard drive ends on September 30.,0
"Yes, I want to save big on fitness app vs No, I hate saving money",1
"Insurance plan offers a 7-day free trial, cancel anytime before it ends.",0
Save ₹200 on photo editing app with code SAVE200.,0
"We'll renew your air fryer without a reminder email, as stated deep in section 14.3.",1
"We'll renew your budgeting app without a reminder email, as stated deep in section 14.3.",1
Are you sure you want to miss this amazing opportunity on board shorts?,1
Are you sure you want to miss this amazing opportunity on photo editing app?,1
Premium upsell for streaming service is already ticked before you review your cart.,1
Get meditation app for free! (Only after purchasing three other full-price items.),1
Streaming service is available for pre-order.,0
Go to the cart page to view your order.,0
"Stay stuck with a worse skincare set experience, or upgrade like everyone smart does.",1
Only black is currently available for dining table.,0
"Confirm payment for electric kettle quickly, hesitating may cancel your entire order.",1
"Everyone is racing for the last stock trading app, don't be too late!",1
Only 1 smartwatch left! Buy now before it's gone!,1
Hurry! The pro subscription deal disappears in 5 minutes!,1
Cancelling e-book subscription takes effect at the end of the current billing cycle.,0
Are you REALLY sure? Cancelling camera lens will destroy your saved progress forever.,1
Price of travel pillow: ₹999.,0
Buy meditation app right now or lose this exclusive access permanently!,1
"Confirm payment for laptop bag quickly, hesitating may cancel your entire order.",1
office chair renewal happens silently unless you find the well-hidden opt-out.,1
"Real professionals never use the free version of photo editing app, upgrade immediately!",1
"Only losers stay on the basic plan, upgrade your kids' bicycle now!",1
"Real professionals never use the free version of running shoes, upgrade immediately!",1
"Only losers stay on the basic plan, upgrade your audiobook service now!",1
Only 1 bluetooth speaker left! Buy now before it's gone!,1
"No thanks, I prefer paying full price for cloud storage plan.",1
"Dining table specifications: dimensions, weight, and material listed below.",0
Voted best wireless headphones by everyone! (No actual voting ever took place.),1
Webcam is in stock.,0
Estimated delivery for bluetooth speaker: 3-5 business days.,0
"Travel pillow specifications: dimensions, weight, and material listed below.",0
"Confirm payment for camera lens quickly, hesitating may cancel your entire order.",1
Extremely limited: fewer than 3 units of bookshelf left in the world!,1
Cancelling music streaming app takes effect at the end of the current billing cycle.,0
Buy now,0
Sale on news subscription ends in 00:00:07... but resets every time you refresh!,1
We'll only remember you liked sunglasses if you allow full tracking everywhere.,1
"Skip protection on VPN service and risk losing your money forever (not recommended, click X to proceed).",1
You must create an account to even see the price of dining table.,1
"No thanks, I prefer paying full price for recipe book.",1
Food delivery app includes a 2-year warranty against manufacturing defects.,0
Extremely limited: fewer than 3 units of ceramic mug set left in the world!,1
"Your order total for skincare set is ₹1,249 including taxes.",0
Your free access to smartwatch will silently convert to a paid plan with no reminder.,1
GST of 18% is included in the price of dining table.,0
Board shorts is currently out of stock.,0
Only black is currently available for noise-cancelling earbuds.,0
"Your music streaming app is only ₹499, extra fees will appear at the final step.",1
Free trial of bookshelf ends today. You will be charged ₹499 tomorrow unless you cancel.,0
"No, I don't want to save money on my standing desk.",1
"Free language-learning app forever! (Actually free for 24 hours only, not disclosed upfront.)",1
Battery life of insurance plan: up to 20 hours on a single charge.,0
GST of 18% is included in the price of electric toothbrush.,0
Order confirmed: your dating app has been placed successfully.,0
Your electric toothbrush subscription renews at ₹499 per month.,0
Yoga mat has an average rating of 4.2 out of 5.,0
Dating app is currently out of stock.,0
"Without stock trading app, your data could be stolen tonight!",1
"No thanks, I don't care about my own savings on skincare set.",1
Select 'No' below if you do not wish to decline updates about food delivery app.,1
"Pro subscription offers a 7-day free trial, cancel anytime before it ends.",0
We value your privacy! (Reject button disabled until you scroll through ads for recipe app.),1
Sale on insurance plan ends in 00:00:07... but resets every time you refresh!,1
Price of music streaming app: ₹999.,0
"Enjoy running shoes free today, we'll handle the rest quietly later.",1
Don't miss out! Everyone else is buying board game.,1
"Cloud storage plan specifications: dimensions, weight, and material listed below.",0
Grant location access to personalize your backpack experience (mandatory for checkout).,1
Office chair includes a 2-year warranty against manufacturing defects.,0
You can cancel sunglasses anytime! (Cancel button is hidden behind 6 nested menus.),1
Battery life of stock trading app: up to 20 hours on a single charge.,0
Read verified customer reviews for budgeting app.,0
Your air fryer will arrive between Monday and Wednesday.,0
Price of meditation app: ₹999.,0
Running shoes can be returned within 30 days of delivery.,0
"I'll pass, I enjoy overpaying for travel pillow every month.",1
"No thanks, I prefer paying full price for bluetooth speaker.",1
Laptop bag is currently out of stock.,0
GST of 18% is included in the price of protein powder.,0
"Click here for the ₹1 premium plan, then get upsold to the full-price version.",1
You can cancel hotel booking app anytime! (Cancel button is hidden behind 6 nested menus.),1
Estimated delivery for denim jacket: 3-5 business days.,0
"Unlock my e-book subscription discount vs No thanks, I like paying more",1
Cancelling pro subscription takes effect at the end of the current billing cycle.,0
Browsing budgeting app details requires handing over your phone number first.,1
You can cancel your photo editing app subscription from account settings.,0
Gaming subscription is currently out of stock.,0
"Purchase gaming mouse immediately, this window will not reappear!",1
This offer on electric toothbrush vanishes the moment you leave this page!,1
Enter your card details now and we'll charge you automatically for stock trading app.,1
"desk lamp costs ₹999, plus a mystery convenience fee added later.",1
GST of 18% is included in the price of yoga mat.,0
You can cancel your travel booking site subscription from account settings.,0
"Buy running shoes now or face the consequences later, you've been warned.",1
Accept all data sharing to unlock exclusive recipe book offers instantly.,1
You'll regret it forever if you skip this VPN service deal.,1
You can accept or reject optional cookies before browsing office chair.,0
"Your stock trading app is only ₹499, extra fees will appear at the final step.",1
"Get subscription box free! (Shipping and handling fees apply, revealed at checkout.)",1
"Without smartwatch, your data could be stolen tonight!",1
Water bottle is available in three colours.,0
Cancelling noise-cancelling earbuds takes effect at the end of the current billing cycle.,0
Free shipping on skincare set for orders above ₹999.,0
Enter your card details now and we'll charge you automatically for insurance plan.,1
Enter your card details now and we'll charge you automatically for water bottle.,1
"We'll renew your sunglasses without a reminder email, as stated deep in section 14.3.",1
Battery life of yoga mat: up to 20 hours on a single charge.,0
"Enjoy tutoring platform free today, we'll handle the rest quietly later.",1
Recommended for you: board game (actually just the highest-margin item we sell).,1
Only black is currently available for board shorts.,0
Your cloud backup service subscription renews at ₹499 per month.,0
Skip recipe app and risk losing everything you've worked for.,1
Uncheck this box if you don't not want to stop receiving project management tool offers.,1
"To cancel skincare set, call our support line only available 2am-3am on Tuesdays.",1
Recommended article: 'Why backpack changed my life' (secretly a paid ad).,1
Price of kids' bicycle: ₹999.,0
Cancelling VPN service takes effect at the end of the current billing cycle.,0
Music streaming app subscription can be cancelled anytime from account settings.,0
"To cancel dining table, go to Settings > Subscriptions > Cancel.",0
"Guest checkout for skincare set is disabled without warning, forcing signup.",1
Recommended for you: protein powder (actually just the highest-margin item we sell).,1
"Camera lens costs ₹1,499 including all standard fees.",0
"Your hotel booking app renews automatically, details hidden in a collapsed section nobody opens.",1
Your free access to hiking boots will silently convert to a paid plan with no reminder.,1
"Massive noise-cancelling earbuds discount, but the 'original price' never existed.",1
Track your dating app shipment using the link in your email.,0
"You don't want to be the only person without dining table, do you?",1
"Real professionals never use the free version of sunglasses, upgrade immediately!",1
"premium plan is 100% free! (Card required, auto-charged after 3 days, no reminder sent.)",1
This camera lens comes with a 1-year manufacturer warranty.,0
Hurry! The bicycle helmet deal disappears in 5 minutes!,1
Estimated delivery for travel booking site: 3-5 business days.,0
"Real professionals never use the free version of noise-cancelling earbuds, upgrade immediately!",1
Save ₹200 on music streaming app with code SAVE200.,0
This is your only chance to ever get webcam at this price!,1
Only black is currently available for stock trading app.,0
Save ₹200 on wireless headphones with code SAVE200.,0
Get online course for free! (Only after purchasing three other full-price items.),1
Checkout price for external hard drive does not include the surprise service charge.,1
Countdown timer for cookware set discount restarts if you leave and come back.,1
"Only losers stay on the basic plan, upgrade your VPN service now!",1
Free wireless headphones with your order! (Shipping fee mysteriously equals full price.),1
"Insurance plan specifications: dimensions, weight, and material listed below.",0
97 people are viewing this yoga mat right now. Buy before they do!,1
Select 'No' below if you do not wish to decline updates about audiobook service.,1
Free shipping on cloud storage plan for orders above ₹999.,0
This budgeting app comes with a 1-year manufacturer warranty.,0
Your order has been placed.,0
Price of cookware set: ₹999.,0
Premium upsell for gaming subscription is already ticked before you review your cart.,1
This kids' bicycle comes with a 1-year manufacturer warranty.,0
Only 1 hiking boots left! Buy now before it's gone!,1
Premium upsell for tutoring platform is already ticked before you review your cart.,1
"Everyone is racing for the last noise-cancelling earbuds, don't be too late!",1
"We'll renew your antivirus subscription without a reminder email, as stated deep in section 14.3.",1
Countdown timer for sunglasses discount restarts if you leave and come back.,1
"Your camera lens renews automatically, details hidden in a collapsed section nobody opens.",1
Go to the account settings page to view your order.,0
Are you sure you want to miss this amazing opportunity on project management tool?,1
Skip running shoes and risk losing everything you've worked for.,1
"Your order total for sunglasses is ₹1,249 including taxes.",0
Accept All is highlighted in bold while Reject is hidden in tiny grey text on the audiobook service page.,1
"Totally free trial of vacuum cleaner, terms about billing buried in tiny footnotes.",1
Desk lamp is 20% off this week.,0
This flash sale on coffee maker has 'ended' 12 times today already.,1
Advertised travel booking site bundle actually ships a smaller version once ordered.,1
Payment successful for your ceramic mug set order.,0
Read verified customer reviews for camera lens.,0
Your antivirus subscription will arrive between Monday and Wednesday.,0
Extremely limited: fewer than 3 units of travel pillow left in the world!,1
"Air fryer costs ₹1,499 including all standard fees.",0
"webcam is 100% free! (Card required, auto-charged after 3 days, no reminder sent.)",1
Track your camera lens shipment using the link in your email.,0
Premium plan is 20% off this week.,0
Countdown timer for photo editing app discount restarts if you leave and come back.,1
"Thousands are buying gaming subscription today, don't be left behind!",1
"Thousands are buying cloud storage plan today, don't be left behind!",1
Act now! Your discount on protein powder expires in 2 minutes!,1
Customers who viewed banking app also viewed similar products.,0
"The listed price for external hard drive is final, no hidden charges.",0
"Your travel pillow is only ₹499, extra fees will appear at the final step.",1
"The listed price for tent is final, no hidden charges.",0
Hiking boots weighs approximately 500 grams.,0
"Confirm payment for VPN service quickly, hesitating may cancel your entire order.",1
"You don't want to be the only person without tutoring platform, do you?",1
Get hotel booking app for free! (Only after purchasing three other full-price items.),1
Save ₹200 on dining table with code SAVE200.,0
"No, I don't want to save money on my desk lamp.",1
"The listed price for bicycle helmet is final, no hidden charges.",0
kids' bicycle is the #1 bestseller worldwide! (No source or data provided.),1
Your camera lens subscription renews at ₹499 per month.,0
Insurance plan is in stock.,0
Track your board shorts shipment using the link in your email.,0
Price of recipe app: ₹999.,0
GST of 18% is included in the price of water bottle.,0
Your free access to banking app will silently convert to a paid plan with no reminder.,1
"Denim jacket specifications: dimensions, weight, and material listed below.",0
Office chair is in stock.,0
You can cancel your meal kit service subscription from account settings.,0
97 people are viewing this online course right now. Buy before they do!,1
Estimated delivery for subscription box: 3-5 business days.,0
Price of hiking boots: ₹999.,0
This offer on travel booking site vanishes the moment you leave this page!,1
Manage your cookie preferences for gaming mouse at any time in settings.,0
"To reject cookies on the denim jacket page, click through 5 confusing sub-menus.",1
"The listed price for dating app is final, no hidden charges.",0
Your hotel booking app subscription renews at ₹499 per month.,0
"board shorts costs ₹999, plus a mystery convenience fee added later.",1
Save ₹200 on vacuum cleaner with code SAVE200.,0
"To cancel fitness app, call our support line only available 2am-3am on Tuesdays.",1
Go to the checkout page to view your order.,0
Recommended article: 'Why fitness app changed my life' (secretly a paid ad).,1
GST of 18% is included in the price of camera lens.,0
Cancelling food delivery app takes effect at the end of the current billing cycle.,0
This project management tool comes with a 1-year manufacturer warranty.,0
"Massive dining table discount, but the 'original price' never existed.",1
"travel booking site is 100% free! (Card required, auto-charged after 3 days, no reminder sent.)",1
Customers who viewed travel booking site also viewed similar products.,0
You will be billed ₹299 monthly for office chair until you cancel.,0
"Your order total for noise-cancelling earbuds is ₹1,249 including taxes.",0
Wireless headphones includes a 2-year warranty against manufacturing defects.,0
You will be billed ₹299 monthly for language-learning app until you cancel.,0
"To cancel hotel booking app, go to Settings > Subscriptions > Cancel.",0
"Your dating app is only ₹499, extra fees will appear at the final step.",1
"Massive yoga mat discount, but the 'original price' never existed.",1
Desk lamp has an average rating of 4.2 out of 5.,0
Don't miss out! Everyone else is buying sunglasses.,1
Estimated delivery for banking app: 3-5 business days.,0
Accept all data sharing to unlock exclusive music streaming app offers instantly.,1
Payment successful for your backpack order.,0
Don't miss out! Everyone else is buying language-learning app.,1
Estimated delivery for antivirus subscription: 3-5 business days.,0
Your free trial of air fryer ends on September 30.,0
Your ride-hailing app subscription renews at ₹499 per month.,0
Cookware set is available in three colours.,0
Track your board game shipment using the link in your email.,0
Travel insurance for your coffee maker order is pre-selected by default.,1
"Almost sold out! Just a few bookshelf remain, grab yours instantly!",1
Your cart contains 1 bookshelf.,0
Tax breakdown for standing desk is shown clearly at checkout.,0
Free trial of bicycle helmet ends today. You will be charged ₹499 tomorrow unless you cancel.,0
Accept all data sharing to unlock exclusive VPN service offers instantly.,1
Premium upsell for running shoes is already ticked before you review your cart.,1
Select 'No' below if you do not wish to decline updates about photo editing app.,1
Travel insurance for your online course order is pre-selected by default.,1
This offer on audiobook service vanishes the moment you leave this page!,1
'Best match' noise-cancelling earbuds is really just our most overstocked item.,1
"travel pillow is 100% free! (Card required, auto-charged after 3 days, no reminder sent.)",1
Checkout price for photo editing app does not include the surprise service charge.,1
"To reject cookies on the online course page, click through 5 confusing sub-menus.",1
Order confirmed: your bookshelf has been placed successfully.,0
Recommended article: 'Why dining table changed my life' (secretly a paid ad).,1
Recommended article: 'Why travel booking site changed my life' (secretly a paid ad).,1
Browsing recipe app details requires handing over your phone number first.,1
"Buy bluetooth speaker now or face the consequences later, you've been warned.",1
Tax breakdown for camera lens is shown clearly at checkout.,0
"Unlock my board game discount vs No thanks, I like paying more",1
"Skip protection on antivirus subscription and risk losing your money forever (not recommended, click X to proceed).",1
Get electric toothbrush for free! (Only after purchasing three other full-price items.),1
Subscription box is in stock.,0
Track your skincare set shipment using the link in your email.,0
"Your subscription box renews automatically, details hidden in a collapsed section nobody opens.",1
Payment successful for your cookware set order.,0
"Without fitness app, your data could be stolen tonight!",1
GST of 18% is included in the price of office chair.,0
"Ride-hailing app specifications: dimensions, weight, and material listed below.",0
"Your smartwatch renews automatically, details hidden in a collapsed section nobody opens.",1
Act now! Your discount on meditation app expires in 2 minutes!,1
Sign up for travel pillow and your card will be billed without further confirmation.,1
Shipping for recipe book is ₹50.,0
Shipping for bookshelf is ₹50.,0
"Try running shoes risk-free, terms are in the fine print you'll never read.",1
Payment successful for your travel pillow order.,0
Your cart contains 1 banking app.,0
Return policy for garden hose: full refund if unused and in original packaging.,0
Cancelling premium plan requires mailing a signed letter to our headquarters.,1
Your hotel booking app will arrive between Monday and Wednesday.,0
"Almost sold out! Just a few cookware set remain, grab yours instantly!",1
Select 'No' below if you do not wish to decline updates about recipe book.,1
Grant location access to personalize your wireless headphones experience (mandatory for checkout).,1
Cancelling board shorts takes effect at the end of the current billing cycle.,0
Your free access to bookshelf will silently convert to a paid plan with no reminder.,1
Gaming mouse is in stock.,0
"Unlock my language-learning app discount vs No thanks, I like paying more",1
Recipe book includes a 2-year warranty against manufacturing defects.,0
"Massive tent discount, but the 'original price' never existed.",1
Hurry! The photo editing app deal disappears in 5 minutes!,1
Get cloud storage plan for free! (Only after purchasing three other full-price items.),1
"Coffee maker specifications: dimensions, weight, and material listed below.",0
Travel pillow is 20% off this week.,0
Shipping for cloud backup service is ₹50.,0
Cloud storage plan can be returned within 30 days of delivery.,0
Tax breakdown for e-book subscription is shown clearly at checkout.,0
"No, I don't want to save money on my meditation app.",1
"Get phone case free! (Shipping and handling fees apply, revealed at checkout.)",1
You will be billed ₹299 monthly for fitness app until you cancel.,0
Cancelling yoga mat takes effect at the end of the current billing cycle.,0
Only black is currently available for ceramic mug set.,0
"Without travel booking site, your data could be stolen tonight!",1
You can cancel your camera lens subscription from account settings.,0
Shipping for gaming mouse is ₹50.,0
"Don't let your family down, buy the travel pillow today.",1
"Don't let your family down, buy the vacuum cleaner today.",1
Ceramic mug set weighs approximately 500 grams.,0
